game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4684301,Ja'Vier Francis,248,Cougars,Houston,Houston,25.0,5,6,0,0,6,6,7,3,10,0,0,1,1,2,16,False,False,False,5,J. Francis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684301.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5106059,Terrance Arceneaux,248,Cougars,Houston,Houston,10.0,0,3,0,1,0,1,1,0,1,0,0,1,0,1,0,False,False,False,23,T. Arceneaux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106059.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4432902,Mylik Wilson,248,Cougars,Houston,Houston,18.0,3,6,0,0,1,2,1,4,5,1,1,0,1,4,7,False,False,False,8,M. Wilson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432902.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5101660,Chase McCarty,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,24,C. McCarty,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101660.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5117524,Cedric Lath,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,2,C. Lath,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5117524.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5095062,Jacob McFarland,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,12,J. McFarland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095062.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5070506,Kordel Jefferson,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,0,K. Jefferson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5070506.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4873086,Mercy Miller,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,25,M. Miller,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873086.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4708176,Ramon Walker Jr.,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,3,R. Walker Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708176.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5060700,Joseph Tugler,248,Cougars,Houston,Houston,20.0,0,1,0,0,0,0,4,1,5,0,2,2,0,4,0,True,False,False,11,J. Tugler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060700.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,4433068,J'Wan Roberts,248,Cougars,Houston,Houston,34.0,10,13,0,0,2,4,0,3,3,1,0,1,3,1,22,True,False,False,13,J. Roberts,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433068.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5106272,Milos Uzan,248,Cougars,Houston,Houston,35.0,3,8,1,4,1,1,1,6,7,4,2,0,0,0,8,True,False,False,7,M. Uzan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106272.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5106058,Emanuel Sharp,248,Cougars,Houston,Houston,32.0,4,9,3,8,3,3,0,3,3,1,0,0,1,0,14,True,False,False,21,E. Sharp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106058.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,4433149,L.J. Cryer,248,Cougars,Houston,Houston,28.0,5,12,5,10,3,4,1,1,2,2,0,0,0,2,18,True,False,False,4,L.J. Cryer,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433149.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,4684301,Ja'Vier Francis,248,Cougars,Houston,Houston,15.0,1,2,0,0,0,0,2,2,4,0,1,0,0,2,2,False,False,False,5,J. Francis,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684301.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5106059,Terrance Arceneaux,248,Cougars,Houston,Houston,25.0,2,5,2,4,0,0,1,3,4,2,0,1,2,2,6,False,False,False,23,T. Arceneaux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106059.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,4432902,Mylik Wilson,248,Cougars,Houston,Houston,11.0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,False,False,False,8,M. Wilson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432902.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5101660,Chase McCarty,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,24,C. McCarty,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101660.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5117524,Cedric Lath,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,2,C. Lath,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5117524.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5095062,Jacob McFarland,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,12,J. McFarland,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095062.png,Center,C,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,5070506,Kordel Jefferson,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,0,K. Jefferson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5070506.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,4873086,Mercy Miller,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,25,M. Miller,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873086.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401725669,2025,2,2025-01-15,2025-01-15 20:00:00-05:00,4708176,Ramon Walker Jr.,248,Cougars,Houston,Houston,,,,,,,,,,,,,,,,,False,False,True,3,R. Walker Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708176.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,home,True,70,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,002855,eaaa00,54,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5105815,Jaxon Kohler,127,Spartans,Michigan State,Michigan St,18.0,3,9,1,3,0,0,3,3,6,1,1,1,0,2,7,True,False,False,0,J. Kohler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105815.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4701993,Szymon Zapala,127,Spartans,Michigan State,Michigan St,13.0,0,1,0,0,4,4,1,0,1,1,1,0,1,2,4,True,False,False,10,S. Zapala,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701993.png,Center,C,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5105816,Tre Holloman,127,Spartans,Michigan State,Michigan St,27.0,3,9,1,5,3,4,0,0,0,6,1,1,0,4,10,True,False,False,5,T. Holloman,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105816.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4711255,Jeremy Fears Jr.,127,Spartans,Michigan State,Michigan St,22.0,1,4,0,0,6,8,0,2,2,7,0,0,2,4,8,True,False,False,1,J. Fears Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711255.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4683730,Jaden Akins,127,Spartans,Michigan State,Michigan St,28.0,6,13,3,8,1,1,1,5,6,3,1,1,1,1,16,True,False,False,3,J. Akins,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683730.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4897263,Frankie Fidler,127,Spartans,Michigan State,Michigan St,20.0,8,13,1,4,1,2,4,3,7,2,4,0,1,0,18,False,False,False,8,F. Fidler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897263.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4872740,Coen Carr,127,Spartans,Michigan State,Michigan St,18.0,3,6,0,0,3,3,0,0,0,2,0,0,1,1,9,False,False,False,55,C. Carr,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4872740.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4711304,Xavier Booker,127,Spartans,Michigan State,Michigan St,9.0,3,4,0,1,1,1,0,3,3,0,0,1,1,2,7,False,False,False,34,X. Booker,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711304.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5105817,Carson Cooper,127,Spartans,Michigan State,Michigan St,20.0,2,3,0,0,0,0,2,3,5,1,0,1,0,1,4,False,False,False,15,C. Cooper,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105817.png,Center,C,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5239561,Jase Richardson,127,Spartans,Michigan State,Michigan St,25.0,3,6,0,2,1,1,1,1,2,1,0,0,2,4,7,False,False,False,11,J. Richardson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239561.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5239564,Colin Walton,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,43,C. Walton,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239564.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5239563,Brennan Walton,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,40,B. Walton,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239563.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5239562,Jesse McCulloch,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,35,J. McCulloch,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239562.png,Forward,F,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5105818,Nick Sanders,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,20,N. Sanders,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105818.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,5086370,Gehrig Normand,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,7,G. Normand,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5086370.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401721357,2025,2,2025-01-15,2025-01-15 19:30:00-05:00,4873111,Kur Teng,127,Spartans,Michigan State,Michigan St,,,,,,,,,,,,,,,,,False,False,True,2,K. Teng,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873111.png,Guard,G,Michigan State Spartans,s:40~l:41~t:127,michigan-state-spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,18453b,ffffff,home,True,90,213,Nittany Lions,Penn State,Penn State Nittany Lions,PSU,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,00265D,002e5c,85,
401724800,2025,2,2025-01-14,2025-01-14 21:10:00-05:00,5041939,Cooper Flagg,150,Blue Devils,Duke,Duke,28.0,5,11,2,5,1,1,2,5,7,6,1,0,6,1,13,True,False,False,2,C. Flagg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5041939.png,Forward,F,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,89,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,005030,f47321,54,
401724800,2025,2,2025-01-14,2025-01-14 21:10:00-05:00,5203685,Khaman Maluach,150,Blue Devils,Duke,Duke,20.0,6,7,0,0,0,0,6,9,15,0,0,1,0,1,12,True,False,False,9,K. Maluach,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5203685.png,Center,C,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,89,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,005030,f47321,54,
401724800,2025,2,2025-01-14,2025-01-14 21:10:00-05:00,5061575,Kon Knueppel,150,Blue Devils,Duke,Duke,26.0,9,11,6,8,1,2,0,2,2,3,1,0,2,3,25,True,False,False,7,K. Knueppel,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5061575.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,89,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,005030,f47321,54,
401724800,2025,2,2025-01-14,2025-01-14 21:10:00-05:00,5023693,Tyrese Proctor,150,Blue Devils,Duke,Duke,23.0,0,4,0,2,0,0,0,1,1,2,0,0,0,0,0,True,False,False,5,T. Proctor,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5023693.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,89,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,005030,f47321,54,
401724800,2025,2,2025-01-14,2025-01-14 21:10:00-05:00,4602025,Sion James,150,Blue Devils,Duke,Duke,19.0,2,5,1,2,0,0,0,2,2,5,1,3,1,0,5,True,False,False,14,S. James,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4602025.png,Guard,G,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,89,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,005030,f47321,54,
401724800,2025,2,2025-01-14,2025-01-14 21:10:00-05:00,4431890,Neal Begovich,150,Blue Devils,Duke,Duke,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,20,N. Begovich,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431890.png,Forward,F,Duke Blue Devils,s:40~l:41~t:150,duke-blue-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,013088,ffffff,home,True,89,2390,Hurricanes,Miami,Miami Hurricanes,MIA,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,005030,f47321,54,
